id_proposicao,casa,data,tipo_texto,descricao,link_inteiro_teor,pagina_inicial
91341,senado,2016-06-07,Projeto de Lei Ordinária,"Parecer nº 536, de 2016 - CDIR",http://legis.senado.leg.br/sdleg-getter/documento?dm=3931964,1
91341,senado,2016-06-07,Avulso de parecer,"Parecer nº 535, de 2016-PLEN",http://legis.senado.leg.br/sdleg-getter/documento?dm=3931955,1
91341,senado,2016-06-07,Projeto de Lei Ordinária,"Parecer nº 534, de 2016-CDIR",http://legis.senado.leg.br/sdleg-getter/documento?dm=3931937,1
91341,senado,2016-06-21,Projeto de Lei Ordinária,Projeto de Lei Ordinária,http://legis.senado.leg.br/sdleg-getter/documento?dm=3931973,1
41703,senado,2001-12-12,Parecer,Parecer,http://legis.senado.leg.br/sdleg-getter/documento?dm=3863045,1
46249,camara,2006-02-02,Parecer do Relator,"Parecer do Relator, Dep. Jorge Alberto (PMDB-SE), pela rejeição deste, e do PL 1388/1999, apensado.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=373261,1
46249,camara,2006-03-28,Parecer do Relator,"Parecer do Relator, Dep. Paulo Baltazar (PSB-RJ), pela aprovação deste, do PL 3125/2000, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005, e do PL 2495/2000, apensados, com substitutivo.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=383655,1
46249,camara,2006-03-28,Substitutivo,"Altera dispositivos da Lei nº 7.802, de 11 de julho de 1989, dispõe sobre o registro de agrotóxico similar, e dá outras providências. ",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=383655,1
46249,camara,2006-11-28,Parecer do Relator,"Parecer do Relator, Dep. Dr. Francisco Gonçalves (PPS-MG), pela aprovação deste, do PL 3125/2000, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005, e do PL 2495/2000, apensados, com substitutivo.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=427233,1
46249,camara,2006-11-28,Substitutivo,"Altera  dispositivos da Lei nº 7.802, de 11 de julho de 1989, dispõe sobre o registro de agrotóxico similar, e dá outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=427347,1
46249,camara,2006-12-06,Parecer de Comissão,"Aprovado por Unanimidade o Parecer. 
Parecer Reformulado, Dep. Dr. Francisco Gonçalves (PPS-MG), pela rejeição deste, do PL 3125/2000, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005, e do PL 2495/2000, apensados.",https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=428730,1
46249,camara,2006-12-06,Parecer Reformulado,"Parecer Reformulado, Dep. Dr. Francisco Gonçalves (PPS-MG), pela rejeição deste, do PL 3125/2000, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005, e do PL 2495/2000, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=431488,1
46249,camara,2006-12-13,Parecer do Relator,"Parecer do Relator, Dep. Jorge Alberto (PMDB-SE), pela rejeição deste, do PL 1388/1999, e do PL 7564/2006, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=430515,1
46249,camara,2007-03-14,Parecer do Relator,"Parecer do Relator, Dep. Roberto Balestra (PP-GO), pela aprovação deste, do PL 3125/2000, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005, e do PL 2495/2000, apensados, com substitutivo.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=442347,1
46249,camara,2007-03-14,Substitutivo,"Acrescenta dispositivos à Lei nº 7.802, de 11 de julho de 1989, para dispor sobre o registro de produto técnico equivalente ou de produto formulado com base em produto técnico equivalente. ",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=442347,1
46249,camara,2007-07-05,Parecer do Relator,"Parecer do Relator, Dep. Indio da Costa (DEM-RJ), pela rejeição deste, do PL 1388/1999, e do PL 7564/2006, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=479687,1
46249,camara,2007-08-08,Parecer de Comissão,"Aprovado por Unanimidade o Parecer. 
Parecer do Relator, Dep. Roberto Balestra (PP-GO), pela aprovação deste, do PL 3125/2000, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005, e do PL 2495/2000, apensados, com substitutivo.",https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=489122,1
46249,camara,2007-11-14,Parecer Vencedor,"Parecer Vencedor, Dep. Cida Diogo (PT-RJ), pela aprovação deste, com emenda, e pela rejeição do PL 1388/1999, e do PL 7564/2006, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=533269,1
46249,camara,2007-12-18,Emenda de Relator,Emenda de Relator,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=533269,1
46249,camara,2007-12-19,Parecer de Comissão,"Aprovado por Unanimidade o Parecer. 
Parecer Vencedor, Dep. Cida Diogo (PT-RJ), pela aprovação deste, com emenda, e pela rejeição do PL 1388/1999, e do PL 7564/2006, apensados.",https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=533721,1
46249,camara,2008-07-16,Parecer do Relator,"Parecer do Relator, Dep. Cezar Silvestri (PPS-PR), pela rejeição deste, da Emenda de Relator 1 da CSSF, do PL 1388/1999 e do PL 7564/2006, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=608906,1
46249,camara,2008-10-29,Parecer de Comissão,"Aprovado o Parecer contra os votos dos Deputados Anselmo de Jesus, Adão Pretto e Domingos Dutra.. 
Parecer do Relator, Dep. Cezar Silvestri (PPS-PR), pela rejeição deste, da Emenda de Relator 1 da CSSF, do PL 1388/1999 e do PL 7564/2006, apensados.",https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=608356,1
46249,camara,2008-12-17,Parecer do Relator,"Parecer do Relator, Dep. Marcos Montes (DEM-MG), pela rejeição deste, do PL 1388/1999, e do PL 7564/2006, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=626910,1
46249,camara,2009-05-13,Parecer de Comissão,"Aprovado por Unanimidade o Parecer.. 
Parecer do Relator, Dep. Marcos Montes (DEM-MG), pela rejeição deste, do PL 1388/1999, e do PL 7564/2006, apensados.",https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=655685,1
46249,camara,2011-11-03,Emenda de Relator,"Suprimam-se os arts. 2º, 4º e 5º.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=934944,1
46249,camara,2011-11-03,Emenda de Relator,Suprima-se o art. 2º.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=934944,1
46249,camara,2011-11-03,Emenda de Relator,"Suprima-se o inciso I, do art. 30-A, cujo acréscimo se propõe.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=934944,1
46249,camara,2012-08-30,Emenda de Relator,"Suprimam-se os arts. 2º, 4º e 5º do projeto.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1022067,1
46249,camara,2012-08-30,Emenda de Relator,Suprima-se o art. 2º do projeto.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1022067,1
46249,camara,2012-08-30,Emenda de Relator,"Suprima-se o inciso I, do art. 30-A, cujo acréscimo se propõe.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1022067,1
46249,camara,2013-05-21,Parecer do Relator,"Parecer do Relator, Dep. Moreira Mendes (PSD-RO), pela constitucionalidade, juridicidade e técnica legislativa deste, do Substitutivo da Comissão de Agricultura, Abastecimento e Desenvolvimento Rural, do PL 1567/2011, do PL 1779/2011, do PL 3125/2000, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005, do PL 2495/2000, do PL 3063/2011, e do PL 4166/2012, apensados, com emendas.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1090497,1
46249,camara,2013-05-21,Emenda de Relator,"Emenda Supressiva nº 1 ao Substitutivo aprovado  pela  Comissão  de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1090497,1
46249,camara,2013-05-21,Emenda de Relator," Emenda Supressiva nº 1 - Suprimam-se os arts. 2º, 4º e 5º do Projeto.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1090497,1
46249,camara,2013-05-21,Emenda de Relator,Ementa Supressiva nº 1 - Suprima-se o art. 2º do projeto.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1090497,1
46249,camara,2013-05-21,Emenda de Relator,"Emenda Supressiva nº 1 - Suprima-se o  inciso I, do art. 3º-A do projeto.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1090497,1
46249,camara,2014-12-09,Parecer do Relator,"Parecer do Relator, Dep. Márcio Macêdo (PT-SE).",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1291639,1
46249,camara,2014-12-09,Substitutivo,"Dispõe sobre a proibição do uso de herbicidas que contenham em sua fórmula o ingrediente ativo Ácido 2,4 Diclorofenoxiacético (2,4 D) em todo o território nacional.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1291639,1
46249,camara,2014-12-09,Substitutivo,"Altera a redação da Lei nº 7.802, de 11 de julho de 1989, para incluir artigo dispondo sobre proibição do uso de produtos químicos que menciona e dar outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1291639,1
46249,camara,2015-08-07,Parecer do Relator,"Parecer do Relator, Dep. Félix Mendonça Júnior (PDT-BA)",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1368302,1
46249,camara,2015-08-07,Emenda de Relator," PROJETO DE LEI Nº 2.495, DE 2000
(Apensado ao PL nº 6.299, de 2002)

Altera dispositivos da Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre o registro de produtos fitossanitários genéricos, e dá outras providências. 
 

EMENDA SUPRESSIVA Nº 1

Suprimam-se os arts. 4º e 5º do projeto de lei em epígrafe.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1368302,1
46249,camara,2015-08-07,Emenda de Relator,"PROJETO DE LEI Nº 3.125, DE 2000
(Apensado ao PL nº 6.299, de 2002)

Altera dispositivos da Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção de agrotóxicos e afins, e dá outras providências.

EMENDA SUPRESSIVA Nº 1

Suprimam-se o ""caput"" do art. 3º e o parágrafo único do art. 10 propostos à Lei n.º 7.802, de 1989, pelo art. 1º do projeto de lei em epígrafe.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1368302,1
46249,camara,2015-08-07,Emenda de Relator," PROJETO DE LEI Nº 6.189, DE 2005
(Apensado ao PL nº 6.299, de 2002)

Altera a Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção e a fiscalização de agrotóxicos, seus componentes e afins.

EMENDA SUPRESSIVA Nº 1

Suprima-se o inciso I do art. 3º-A proposto à Lei n.º 7.802, de 1989, pelo art. 1º do projeto de lei em epígrafe.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1368302,1
46249,camara,2015-08-07,Emenda de Relator,"PROJETO DE LEI Nº 3.063, DE 2011
(Apensado ao PL nº 6.299, de 2002)

Altera a Lei nº 7.802, de 11 de julho de 1989, para criar novos requisitos para o registro de agrotóxicos.

EMENDA SUPRESSIVA Nº 1

Suprimam-se os §§ 7º e 9º do art. 3º propostos à Lei n.º 7.802, de 1989, pelo art. 1º do projeto de lei em epígrafe.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1368302,1
46249,camara,2015-08-25,Parecer do Relator,"Parecer do Relator, Dep. Félix Mendonça Júnior (PDT-BA), pela constitucionalidade, juridicidade e técnica legislativa deste, do PL 5852/2001, do PL 5884/2005, do PL 1567/2011, do PL 1779/2011, PL 4166/2012, apensados; do Substitutivo da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; e do PL 3125/2000, do PL 6189/2005, do PL 2495/2000 e do PL 3063/2011, apensados, com emendas.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678,1
46249,camara,2015-08-25,Emenda de Relator," PROJETO DE LEI Nº 2.495, DE 2000
(Apensado ao PL nº 6.299, de 2002)

Altera dispositivos da Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre o registro de produtos fitossanitários genéricos, e dá outras providências. 

EMENDA SUPRESSIVA Nº 1

Suprimam-se os arts. 4º e 5º do projeto de lei em epígrafe.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678,1
46249,camara,2015-08-25,Emenda de Relator,"PROJETO DE LEI Nº 3.125, DE 2000
(Apensado ao PL nº 6.299, de 2002)

Altera dispositivos da Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção de agrotóxicos e afins, e dá outras providências.

EMENDA SUPRESSIVA Nº 1

Suprimam-se o ""caput"" do art. 3º e o parágrafo único do art. 10 propostos à Lei n.º 7.802, de 1989, pelo art. 1º do projeto de lei em epígrafe.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678,1
46249,camara,2015-08-25,Emenda de Relator,"PROJETO DE LEI Nº 6.189, DE 2005
(Apensado ao PL nº 6.299, de 2002)

Altera a Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção e a fiscalização de agrotóxicos, seus componentes e afins.

EMENDA SUPRESSIVA Nº 1

Suprima-se o inciso I do art. 3º-A proposto à Lei n.º 7.802, de 1989, pelo art. 1º do projeto de lei em epígrafe.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678,1
46249,camara,2015-08-25,Emenda de Relator,"PROJETO DE LEI Nº 3.063, DE 2011
(Apensado ao PL nº 6.299, de 2002)

Altera a Lei nº 7.802, de 11 de julho de 1989, para criar novos requisitos para o registro de agrotóxicos.

EMENDA SUPRESSIVA Nº 1

Suprimam-se os §§ 7º e 9º do art. 3º propostos à Lei n.º 7.802, de 1989, pelo art. 1º do projeto de lei em epígrafe.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678,1
46249,camara,2015-09-24,Parecer do Relator,"Parecer do Relator, Dep. Indio da Costa (PSD-RJ).",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390454,1
46249,camara,2015-09-24,Substitutivo,"Altera a Lei nº 7.802, de 11 de julho de 1989, que ""dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e a rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção e a fiscalização de agrotóxicos, seus componentes e afins, e dá outras providências""",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390454,1
46249,camara,2015-10-20,Parecer do Relator,"Parecer do Relator, Dep. Félix Mendonça Júnior (PDT-BA).",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1402098,1
46249,camara,2015-10-20,Emenda de Relator,"EMENDA Nº 1 (SUPRESSIVA) 
Suprimam-se os arts. 4º e 5º do projeto de lei em epígrafe, renumerando-se os demais artigos.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1402098,1
46249,camara,2015-10-20,Emenda de Relator,"EMENDA Nº 2 (SUPRESSIVA) 
Suprimam-se o ""caput"" do art. 3º e o parágrafo único do art. 10 propostos à Lei n.º 7.802, de 1989, pelo art. 1º do projeto de lei em epígrafe.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1402098,1
46249,camara,2015-10-20,Emenda de Relator,"EMENDA Nº 3 (SUPRESSIVA) 
Suprima-se o inciso I do art. 3º-A proposto à Lei n.º 7.802, de 1989 pelo art. 1º do projeto de lei em epígrafe, renumerando-se os demais incisos.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1402098,1
46249,camara,2015-10-20,Emenda de Relator,"EMENDA Nº 4 (SUPRESSIVA)
Suprimam-se os §§ 7º e 9º do art. 3º propostos à Lei n.º 7.802, de 1989, pelo art. 1º do projeto de lei em epígrafe, renumerando-se os demais parágrafos.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1402098,1
46249,camara,2015-10-21,Parecer de Comissão,"Aprovado por Unanimidade o Parecer, apresentou voto em separado o Deputado Adelmo Carneiro Leão.. 
Parecer do Relator, Dep. Marx Beltrão (PMDB-AL), pela aprovação deste, do PL 371/2015, e do PL 461/2015, apensados, com substitutivo.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1402757,1
46249,camara,2015-10-21,Parecer do Relator,"Parecer do Relator, Dep. Marx Beltrão (PMDB-AL), pela aprovação deste, do PL 371/2015, e do PL 461/2015, apensados, com substitutivo.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1411537,1
46249,camara,2015-10-21,Substitutivo,"Altera a Lei nº 7.802, de 11 de julho de 1989, para tornar obrigatória a publicação, nos rótulos e bulas, de imagens que demonstrem os potenciais prejuízos à saúde humana, causados pelos produtos agrotóxicos. ",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1414109,1
46249,camara,2015-10-27,Parecer do Relator,"Parecer do Relator, Dep. Adelmo Carneiro Leão (PT-MG), pela aprovação.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1404707,1
46249,camara,2015-10-28,Parecer do Relator,"Parecer do Relator, Dep. Félix Mendonça Júnior (PDT-BA), pela constitucionalidade, juridicidade e técnica legislativa deste; do PL 5852/2001, do PL 5884/2005, do PL 1567/2011, do PL 1779/2011, PL 4166/2012, do PL 3125/2000, com emenda, do PL 6189/2005, com emenda, do PL 2495/2000, com emenda, do PL 3063/2011, com emenda, e do PL 2954/2015, com emenda, apensados; e do Substitutivo da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1405523,1
46249,camara,2015-10-28,Emenda de Relator,"EMENDA Nº 1 (SUPRESSIVA) 
Suprimam-se os arts. 4º e 5º do projeto de lei em epígrafe, renumerando-se os demais artigos.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1405523,1
